"ID","timeStamp","alertType","msg","pID","opInitials"
15570,5/7/2019 15:19:23,1,"[*]: SPEAR16/B212 | Enroute",10981,"KN"
15571,5/7/2019 15:22:10,1,"[*]: SPEAR05/B212 | Closed",10988,"KN"
15572,5/7/2019 15:24:32,1,"[*]: MOJO15/B190 | Closed",10989,"KN"
15573,5/7/2019 15:50:17,1,"[*]: KNIFE21/V22 | Enroute",10994,"KN"
15574,5/7/2019 15:58:31,1,"[*]: KNIFE20/V22 | Pending",10999,"KN"
15575,5/7/2019 16:05:58,1,"[*]: KNIFE20/V22 | Pending",10999,"KN"
15576,5/7/2019 16:34:28,1,"[*]: SPEAR16/B212 | Closed",10981,"KN"
15577,5/7/2019 16:49:01,1,"[*]: K50-3/C30J | Enroute",10997,"KN"
15578,5/7/2019 17:02:22,1,"[*]: KNIFE20/V22 | Enroute",10999,"KN"
15579,5/7/2019 17:02:50,1,"[*]: KNIFE20/V22 | Closed",10999,"KN"
15580,5/7/2019 17:19:09,1,"[*]: K50-1/C30J | Enroute",10995,"KN"
15581,5/7/2019 17:37:28,1,"[*]: K50-2/C30J | Enroute",10996,"KN"
15582,5/7/2019 17:38:16,1,"[*]: KNOFE20/V22 | Pending",11000,"KN"
15583,5/7/2019 18:11:14,1,"[-]: KNOFE20/V22 | Cancelled",11000,"KN"
15584,5/7/2019 18:23:08,1,"[*]: RCH700/C5 | Pending",10986,"KN"
15585,5/7/2019 18:31:24,1,"[-]: KNIFE20/V22 | Cancelled",11000,"JB"
15586,5/7/2019 18:45:26,1,"[*]: GTI8944/B744 | Enroute",10998,"KN"
15587,5/7/2019 19:07:13,2,"[PPR] OAE271/B763 | 08/00:01L-08/00:01L | Approved",5428,"KN"
15588,5/7/2019 19:08:03,1,"[*]: OAE271/B763 | Pending",11002,"KN"
15589,5/7/2019 19:45:11,1,"[*]: RCH700/C5 | Enroute",10986,"KN"
15590,5/7/2019 20:36:18,2,"[PPR] ATN/B757 | 10/17:30L-10/17:30L | Approved",5429,"JB"
15591,5/7/2019 20:42:08,1,"[*]: RCH700/C5 | Closed",10986,"KN"
15592,5/7/2019 21:02:29,1,"[*]: K50-3/C30J | Closed",10997,"KN"
15593,5/7/2019 21:19:08,1,"[*]: K50-2/C30J | Closed",10996,"KN"
15594,5/7/2019 21:19:56,1,"[*]: K50-1/C30J | Closed",10995,"KN"
15595,5/7/2019 21:34:41,1,"[*]: KNIFE21/V22 | Closed",10994,"KN"
15596,5/7/2019 21:39:16,1,"[*]: TREK10/C17 | Pending",11003,"KN"
15597,5/8/2019 5:05:59,1,"[*]: OAE271/B763 | Enroute",11002,"KF"
15598,5/8/2019 5:20:32,2,"[PPR] OAE271/B763 | 08/10:55L-08/10:55L | Approved",5428,"KF"
15599,5/8/2019 5:22:21,2,"[PPR] 710C127/B763 | 09/13:40L-09/13:40L | Approved",5432,"KF"
15600,5/8/2019 6:20:01,1,"[*]: OAE271/B763 | Pending",11004,"KF"
15601,5/8/2019 7:06:12,1,"[*]: KANTO10/C30J | Pending",11005,"KF"
15602,5/8/2019 7:07:41,1,"[*]: KANTO21/C30J | Pending",11006,"KF"
15603,5/8/2019 7:22:46,1,"[*]: SPEAR14/B212 | Pending",11007,"KF"
15604,5/8/2019 7:29:04,1,"[*]: TREK10/C17 | Enroute",11003,"KF"
15605,5/8/2019 7:41:34,1,"[*]: MOJO20/B190 | Pending",11008,"KF"
15606,5/8/2019 8:30:40,1,"[*]: GOOSE02/C130 | Pending",11009,"KF"
15607,5/8/2019 8:40:48,1,"[*]: GOOSE02/C130 | Pending",11010,"KF"
15608,5/8/2019 8:44:10,1,"[*]: KANTO21/C30J | Enroute",11006,"KF"
15609,5/8/2019 8:50:00,1,"[*]: TREK45/C17 | Pending",11011,"KF"
15610,5/8/2019 8:55:05,1,"[*]: SPEAR14/B212 | Enroute",11007,"KF"
15611,5/8/2019 9:17:13,1,"[*]: DAL8956/B763 | Pending",11012,"KF"
15612,5/8/2019 9:37:07,2,"[PPR] MAGIC54/C12 | 11/11:30L-11/11:30L | Approved",5435,"KF"
15613,5/8/2019 9:45:54,1,"[*]: N1840V/C172 | Pending",11013,"KF"
15614,5/8/2019 9:53:46,2,"[PPR] RONIN01/E3 | 10/18:00L-10/18:00L | Approved",5373,"KK"
15615,5/8/2019 10:16:18,1,"[*]: N5241F/C172 | Pending",11014,"KF"
15616,5/8/2019 10:17:01,1,"[*]: N5241F/C172 | Pending",11015,"KF"
15617,5/8/2019 10:42:28,1,"[*]: TREK10/C17 | Closed",11003,"KF"
15618,5/8/2019 10:42:57,1,"[*]: OAE271/B763 | Closed",11002,"KF"
15619,5/8/2019 10:43:36,1,"[*]: MOJO20/B190 | Enroute",11008,"KF"
15620,5/8/2019 10:43:53,1,"[*]: N1840V/C172 | Enroute",11013,"KF"
15621,5/8/2019 11:00:00,1,"[*]: N4972R/C172 | Pending",11016,"KF"
15622,5/8/2019 11:04:57,1,"[*]: RCH700/C5 | Pending",11017,"KF"
15623,5/8/2019 11:17:48,1,"[*]: N5241F/C172 | Enroute",11014,"KF"
15624,5/8/2019 11:18:29,1,"[*]: SPEAR16/B212 | Pending",11018,"KF"
15625,5/8/2019 11:20:30,1,"[*]: N1840V/C172 | Closed",11013,"KF"
15626,5/8/2019 11:31:56,1,"[*]: MOJO20/B190 | Closed",11008,"KF"
15627,5/8/2019 11:35:08,1,"[*]: MOJO15/B190 | Pending",11019,"KF"
15628,5/8/2019 11:47:40,1,"[*]: TREK45/C17 | Enroute",11011,"KF"
15629,5/8/2019 11:49:21,1,"[*]: KNIFE20/V22 | Pending",11020,"KF"
15630,5/8/2019 11:51:24,1,"[*]: N4972R/C172 | Enroute",11016,"KF"
15631,5/8/2019 12:05:04,2,"[PPR] NINJA77/UH60 | 09/06:45L-09/06:45L | Approved",5436,"KF"
15632,5/8/2019 12:06:32,2,"[PPR] NINJA77/UH60 | 09/13:45L-09/13:45L | Approved",5437,"KF"
15633,5/8/2019 12:15:11,1,"[*]: GOOSE02/C130 | Enroute",11009,"KF"
15634,5/8/2019 12:21:12,1,"[*]: ATN731/B752 | Pending",11021,"KF"
15635,5/8/2019 12:36:03,1,"[*]: SPEAR14/B212 | Closed",11007,"KF"
15636,5/8/2019 12:36:28,1,"[*]: KANTO10/C30J | Enroute",11005,"KF"
15637,5/8/2019 12:48:46,1,"[*]: N5241F/C172 | Pending",11022,"KF"
15638,5/8/2019 12:50:27,1,"[*]: N5241F/C172 | Pending",11022,"KF"
15639,5/8/2019 12:51:45,1,"[*]: N5241F/C172 | Pending",11023,"KF"
15640,5/8/2019 12:57:59,1,"[*]: N4972R/C172 | Closed",11016,"KF"
15641,5/8/2019 13:08:25,1,"[*]: KANTO21/C30J | Closed",11006,"KF"
15642,5/8/2019 13:11:19,1,"[*]: KNIFE20/V22 | Enroute",11020,"KF"
15643,5/8/2019 13:30:41,1,"[*]: OAE271/B763 | Enroute",11004,"KN"
15644,5/8/2019 13:35:03,2,"[PPR] CATS10/C-12 | 09/13:15L-09/13:15L | Approved",5438,"KN"
15645,5/8/2019 13:51:37,1,"[*]: GOOSE02/C130 | Closed",11009,"KN"
15646,5/8/2019 13:52:44,1,"[*]: KANTO10/C30J | Closed",11005,"KN"
15647,5/8/2019 13:53:20,1,"[*]: MOJO15/B190 | Enroute",11019,"KN"
15648,5/8/2019 13:59:30,1,"[*]: GOOSE02/C130 | Enroute",11010,"KN"
15649,5/8/2019 14:04:57,1,"[*]: N840V/C172 | Pending",11024,"KN"
15650,5/8/2019 14:05:42,1,"[*]: N1840V/C172 | Pending",11024,"KN"
15651,5/8/2019 14:20:11,1,"[*]: COACH08/DHC8 | Pending",11025,"KN"
15652,5/8/2019 14:22:48,2,"[PPR] TREK46/C17 | 10/19:14L-10/19:14L | Approved",5439,"JB"
15653,5/8/2019 14:37:36,1,"[*]: ATN731/B752 | Enroute",11021,"KN"
15654,5/8/2019 14:39:07,1,"[*]: SPEAR16/B212 | Enroute",11018,"KN"
15655,5/8/2019 14:57:45,1,"[*]: N1840V/C172 | Enroute",11024,"KN"
15656,5/8/2019 15:23:17,1,"[*]: KNIFE21/V22 | Pending",11026,"KN"
15657,5/8/2019 15:24:30,1,"[*]: KNIFE21/V22 | Pending",11027,"KN"
15658,5/8/2019 15:27:10,1,"[*]: K50-1/C30J | Pending",11028,"KN"
15659,5/8/2019 15:27:52,1,"[*]: K50-2/C30J | Pending",11029,"KN"
15660,5/8/2019 15:28:31,1,"[*]: K50-3/C30J | Pending",11030,"KN"
15661,5/8/2019 15:29:07,1,"[*]: K50-4/C30J | Pending",11031,"KN"
15662,5/8/2019 15:29:27,1,"[*]: SPEAR16/B212 | Closed",11018,"KN"
15663,5/8/2019 15:43:10,1,"[*]: COACH08/DHC8 | Enroute",11025,"KN"
15664,5/8/2019 15:43:44,1,"[*]: N5241F/C172 | Enroute",11015,"KN"
15665,5/8/2019 15:49:49,2,"[PPR] WL00/MH-60 | 09/13:15L-09/13:15L | Approved",5441,"KN"
15666,5/8/2019 15:50:52,1,"[*]: RCH700/C5 | Enroute",11017,"KN"
15667,5/8/2019 16:04:08,1,"[*]: DAL8956/B763 | Enroute",11012,"KN"
15668,5/8/2019 16:38:23,2,"[PPR] CATS10/C-12 | 09/11:15L-09/11:15L | Approved",5438,"KN"
15669,5/8/2019 16:41:24,2,"[PPR] CATS10/C-12 | 09/13:15L-09/13:15L | Approved",5438,"KN"
15670,5/8/2019 16:51:30,1,"[*]: MOJO15/B190 | Closed",11019,"KN"
15671,5/8/2019 16:52:35,1,"[*]: KNIFE21/V22 | Enroute",11026,"KN"
15672,5/8/2019 17:11:05,1,"[*]: N5241F/C172 | Closed",11015,"KN"
15673,5/8/2019 17:11:28,1,"[*]: K50-1/C30J | Enroute",11028,"KN"
15674,5/8/2019 17:11:45,1,"[*]: K50-2/C30J | Enroute",11029,"KN"
15675,5/8/2019 17:11:58,1,"[*]: K50-3/C30J | Enroute",11030,"KN"
15676,5/8/2019 17:12:11,1,"[*]: K50-4/C30J | Enroute",11031,"KN"
15677,5/8/2019 17:17:25,1,"[*]: N1840V/C172 | Closed",11024,"KN"
15678,5/8/2019 18:27:25,1,"[*]: N4972R/C172 | Pending",11032,"KN"
15679,5/8/2019 18:27:53,1,"[*]: N4972R/C172 | Pending",11032,"KN"
15680,5/8/2019 18:40:04,1,"[*]: KNIFE21/V22 | Enroute",11027,"KN"
15681,5/8/2019 19:26:28,1,"[*]: N4972R/C172 | Enroute",11032,"KN"
15682,5/8/2019 19:58:46,1,"[*]: N4972R/C172 | Closed",11032,"KN"
15683,5/8/2019 19:59:02,1,"[*]: KNIFE20/V22 | Closed",11020,"KN"
15684,5/8/2019 20:46:17,1,"[*]: COACH08/DHC8 | Closed",11025,"KN"
15685,5/8/2019 20:46:48,1,"[*]: ATN731/B752 | Closed",11021,"KN"
15686,5/8/2019 20:57:26,1,"[*]: K50-2/C30J | Closed",11029,"KN"
15687,5/8/2019 21:20:03,1,"[*]: KNIFE21/V22 | Closed",11027,"KN"
15688,5/8/2019 21:21:05,1,"[*]: K50-1/C30J | Closed",11028,"KN"
15689,5/8/2019 21:21:35,1,"[*]: K50-4/C30J | Closed",11031,"KN"
15690,5/8/2019 21:27:14,1,"[*]: K50-3/C30J | Closed",11030,"KN"
15691,5/8/2019 22:21:51,2,"[PPR] SPAR65/C37 | 12/15:00L-12/15:00L | Approved",5442,"JB"
15692,5/8/2019 22:27:28,1,"[*]: DAL8957/B767 | Pending",11033,"JB"
15693,5/8/2019 23:42:57,1,"[*]: DAL8956/B763 | Closed",11012,"JB"
15694,5/9/2019 2:06:26,0,,0,"JB"
15695,5/9/2019 2:07:27,1,"[*]: RCH381/C17 | Pending",11034,"JB"
15696,5/9/2019 2:40:55,2,"[PPR] NCR/B747 | 10/11:00L-10/11:00L | Approved",5444,"JB"
15697,5/9/2019 2:42:33,2,"[PPR] CMB/B747 | 10/17:21L-10/17:21L | Approved",5446,"JB"
15698,5/9/2019 2:44:13,1,"[*]: DAL8957/B767 | Enroute",11033,"JB"
15699,5/9/2019 5:09:23,2,"[PPR] CATS10/C-12 | 09/13:15L-09/13:15L | Approved",5438,"KK"
15700,5/9/2019 5:15:15,2,"[PPR] SPAR65/C37 | 12/15:00L-12/15:00L | Approved",5448,"KK"
15701,5/9/2019 5:32:25,2,"[PPR] CATS10/C-12 | 09/13:15L-09/13:15L | Approved",5438,"KK"
15702,5/9/2019 6:06:38,1,"[*]: NINJA77/H60 | Pending",11035,"KK"
15703,5/9/2019 6:07:27,1,"[*]: NINJA77/H60 | Pending",11036,"KK"
15704,5/9/2019 6:08:53,1,"[*]: NINJA77/H60 | Pending",11037,"KK"
15705,5/9/2019 6:09:43,1,"[*]: NINJA77/H60 | Pending",11038,"KK"
15706,5/9/2019 6:09:52,1,"[*]: NINJA77/H60 | Pending",11035,"KK"
15707,5/9/2019 6:26:24,1,"[*]: NINJA77/H60 | Enroute",11035,"KK"
15708,5/9/2019 6:36:11,1,"[*]: NINJA77/H60 | Closed",11035,"KF"
15709,5/9/2019 6:43:40,1,"[*]: NINJA77/H60 | Enroute",11036,"KF"
15710,5/9/2019 6:51:04,1,"[*]: TREK01/C30J | Pending",11039,"KF"
15711,5/9/2019 7:16:36,1,"[*]: KANTO21/C30J | Pending",11040,"KF"
15712,5/9/2019 7:22:22,1,"[*]: KANTO22/C30J | Pending",11041,"KF"
15713,5/9/2019 7:24:38,2,"[PPR] GOHST53/G4 | 11/08:00L-11/08:00L | Approved",5449,"KK"
15714,5/9/2019 8:12:55,1,"[*]: OAE272/B763 | Pending",11042,"KF"
15715,5/9/2019 8:31:51,1,"[*]: ATN309/B763 | Pending",11043,"KF"
15716,5/9/2019 8:33:00,1,"[*]: ATN450/B752 | Pending",11044,"KF"
15717,5/9/2019 8:34:31,1,"[*]: TREK01/C30J | Enroute",11039,"KF"
15718,5/9/2019 8:36:44,1,"[*]: MOJO66/B190 | Pending",11045,"KF"
15719,5/9/2019 9:01:10,1,"[*]: MOJO66/B190 | Pending",11046,"KF"
15720,5/9/2019 9:02:09,1,"[*]: SPEAR17/B212 | Pending",11047,"KF"
15721,5/9/2019 9:02:33,1,"[*]: N4972R/C172 | Pending",11048,"KF"
15722,5/9/2019 9:09:57,1,"[*]: KANTO22/C30J | Enroute",11041,"KF"
15723,5/9/2019 9:10:08,1,"[*]: KANTO21/C30J | Enroute",11040,"KF"
15724,5/9/2019 9:20:56,1,"[*]: JAKAL39/C30J | Pending",11049,"KF"
15725,5/9/2019 9:54:12,1,"[*]: 860081/B190 | Pending",11050,"KF"
15726,5/9/2019 10:03:42,1,"[*]: 860081/B190 | Pending",11051,"KF"
15727,5/9/2019 10:17:16,1,"[*]: ATN450/B752 | Enroute",11044,"KF"
15728,5/9/2019 10:18:32,1,"[*]: MOJO66/B190 | Enroute",11046,"KF"
15729,5/9/2019 10:21:58,1,"[*]: N22905/C172 | Pending",11052,"KF"
15730,5/9/2019 10:31:01,1,"[*]: CATS10/BE20 | Pending",11053,"KF"
15731,5/9/2019 10:38:47,1,"[*]: N5241F/C172 | Enroute",11022,"KF"
15732,5/9/2019 10:39:03,1,"[*]: N4972R/C172 | Enroute",11048,"KF"
15733,5/9/2019 10:39:19,1,"[*]: N4972R/C172 | Closed",11048,"KF"
15734,5/9/2019 10:40:39,1,"[*]: SPEAR17/B212 | Enroute",11047,"KF"
15735,5/9/2019 10:58:27,1,"[*]: CATS10/BE20 | Enroute",11053,"KF"
15736,5/9/2019 10:58:40,1,"[*]: RCH381/C17 | Enroute",11034,"KF"
15737,5/9/2019 10:59:18,1,"[-]: 860081/B190 | Cancelled",11050,"KF"
15738,5/9/2019 10:59:23,1,"[-]: 860081/B190 | Cancelled",11051,"KF"
15739,5/9/2019 11:29:38,2,"[PPR] RCH447/C17 | 13/13:35L-13/13:35L | Approved",5450,"KK"
15740,5/9/2019 11:35:51,1,"[*]: JAKAL39/C30J | Pending",11049,"KK"
15741,5/9/2019 11:43:56,1,"[*]: N4972R/C172 | Pending",11054,"KF"
15742,5/9/2019 11:45:04,1,"[*]: OAE272/B763 | Pending",11055,"KF"
15743,5/9/2019 11:59:22,1,"[*]: SPEAR17/B212 | Closed",11047,"KF"
15744,5/9/2019 11:59:44,1,"[*]: N22905/C172 | Enroute",11052,"KF"
15745,5/9/2019 11:59:56,1,"[*]: N22905/C172 | Closed",11052,"KF"
15746,5/9/2019 12:12:11,1,"[*]: COACH08/DHC8 | Pending",11056,"KF"
15747,5/9/2019 12:29:08,1,"[*]: 860081/B190 | Pending",11051,"KK"
15748,5/9/2019 12:29:25,1,"[*]: MOJO67/B190 | Pending",11051,"KK"
15749,5/9/2019 12:29:31,1,"[*]: 860081/B190 | Pending",11050,"KK"
15750,5/9/2019 12:29:46,1,"[*]: MOJO67/B190 | Pending",11050,"KK"
15751,5/9/2019 12:34:46,1,"[*]: MOJO66/B190 | Pending",11045,"KF"
15752,5/9/2019 12:40:11,1,"[*]: RCH381/C17 | Closed",11034,"KF"
15753,5/9/2019 12:42:26,1,"[*]: JAKAL39/C30J | Enroute",11049,"KF"
15754,5/9/2019 12:49:38,1,"[*]: MOJO67/B190 | Enroute",11050,"KF"
15755,5/9/2019 13:00:08,1,"[*]: KANTO22/C30J | Closed",11041,"KF"
15756,5/9/2019 13:24:00,1,"[*]: OAE272/B763 | Enroute",11042,"KN"
15757,5/9/2019 13:28:03,1,"[*]: OAE272/B763 | Closed",11042,"KN"
15758,5/9/2019 13:28:35,1,"[*]: CATS10/BE20 | Closed",11053,"KN"
15759,5/9/2019 13:29:07,1,"[*]: COACH08/DHC8 | Pending",11056,"KN"
15760,5/9/2019 13:29:23,1,"[*]: COACH08/DHC8 | Enroute",11056,"KN"
15761,5/9/2019 13:30:42,1,"[*]: N4972R/C172 | Enroute",11054,"KN"
15762,5/9/2019 13:31:42,1,"[*]: NINJA77/H60 | Enroute",11037,"KN"
15763,5/9/2019 13:32:17,1,"[*]: KANTO21/C30J | Closed",11040,"KN"
15764,5/9/2019 13:33:29,1,"[*]: MOJO66/B190 | Enroute",11045,"KN"
15765,5/9/2019 13:37:15,1,"[*]: NINJA77/H60 | Closed",11037,"KN"
15766,5/9/2019 13:38:40,1,"[*]: ATN309/B763 | Pending",11043,"KN"
15767,5/9/2019 13:39:55,1,"[*]: ATN309/B763 | Enroute",11043,"KN"
15768,5/9/2019 13:41:33,1,"[*]: TREK01/C30J | Pending",11057,"KN"
15769,5/9/2019 13:55:10,1,"[*]: NINJA77/H60 | Enroute",11038,"KN"
15770,5/9/2019 14:21:03,1,"[*]: N5241F/C172 | Enroute",11023,"KN"
15771,5/9/2019 14:22:32,1,"[*]: CATS10/BE20 | Pending",11058,"KN"
15772,5/9/2019 14:26:28,1,"[*]: N22905/C172 | Pending",11059,"KN"
15773,5/9/2019 14:43:16,1,"[*]: KNIFE22/C30J | Pending",11060,"KN"
15774,5/9/2019 14:55:23,1,"[*]: MOJO66/B190 | Closed",11045,"KN"
15775,5/9/2019 14:55:47,1,"[*]: N4972R/C172 | Closed",11054,"KN"
15776,5/9/2019 14:59:53,1,"[*]: KNIFE21/V22 | Pending",11061,"KN"
15777,5/9/2019 15:00:36,1,"[*]: KNOFE22/V22 | Pending",11062,"KN"
15778,5/9/2019 15:02:40,1,"[*]: KNIFE22/V22 | Pending",11060,"KN"
15779,5/9/2019 15:07:14,1,"[*]: KNIFE22/V22 | Pending",11063,"KN"
15780,5/9/2019 15:08:48,1,"[*]: KNIFE21/V22 | Pending",11062,"KN"
15781,5/9/2019 15:11:53,1,"[*]: K50-1/C30J | Pending",11064,"KN"
15782,5/9/2019 15:13:35,1,"[*]: K50-3/C30J | Pending",11065,"KN"
15783,5/9/2019 15:18:12,1,"[*]: K50-2/C30J | Pending",11066,"KN"
15784,5/9/2019 15:18:32,1,"[*]: K50-2/C30J | Pending",11066,"KN"
15785,5/9/2019 15:18:55,1,"[*]: K50-1/C30J | Pending",11064,"KN"
15786,5/9/2019 15:19:15,1,"[*]: K50-3/C30J | Pending",11065,"KN"
15787,5/9/2019 15:20:33,1,"[*]: CATS10/BE20 | Enroute",11058,"KN"
15788,5/9/2019 15:22:46,1,"[*]: N22905/C172 | Enroute",11059,"KN"
15789,5/9/2019 15:52:23,1,"[*]: N5241F/C172 | Closed",11023,"KN"
15790,5/9/2019 16:00:37,1,"[*]: KNIFE21/V22 | Enroute",11061,"KN"
15791,5/9/2019 16:01:48,1,"[*]: KNIFE22/V22 | Enroute",11063,"KN"
15792,5/9/2019 16:23:49,1,"[*]: N22905/C172 | Closed",11059,"KN"
15793,5/9/2019 16:24:14,1,"[*]: K50-1/C30J | Enroute",11064,"KN"
15794,5/9/2019 16:27:24,1,"[*]: OAE272/B763 | Enroute",11055,"KN"
15795,5/9/2019 16:39:54,1,"[*]: K50-2/C30J | Enroute",11066,"KN"
15796,5/9/2019 17:02:31,1,"[*]: K50-3/C30J | Enroute",11065,"KN"
15797,5/9/2019 17:12:34,1,"[*]: ATN309/B763 | Closed",11043,"KN"
15798,5/9/2019 17:21:02,1,"[*]: N4972R/C172 | Pending",11067,"KN"
15799,5/9/2019 17:37:07,1,"[*]: TREK01/C30J | Enroute",11057,"KN"
15800,5/9/2019 17:42:28,2,"[PPR] SPAR20/C40 | 10/13:50L-10/13:50L | Approved",5313,"AP"
15801,5/9/2019 18:19:29,1,"[*]: KNIFE21/V22 | Enroute",11062,"KN"
15802,5/9/2019 18:19:42,1,"[*]: KNIFE22/V22 | Enroute",11060,"KN"
15803,5/9/2019 19:02:31,1,"[*]: N4972R/C172 | Enroute",11067,"KN"
15804,5/9/2019 19:20:26,1,"[*]: TREK01/C30J | Closed",11057,"KN"
15805,5/9/2019 19:21:25,1,"[*]: COACH08/DHC8 | Closed",11056,"KN"
15806,5/9/2019 19:33:37,1,"[*]: MOJO67/B190 | Enroute",11051,"KN"
15807,5/9/2019 21:11:58,1,"[*]: K50-1/C30J | Closed",11064,"KN"
15808,5/9/2019 21:26:50,1,"[*]: N4972R/C172 | Closed",11067,"KN"
15809,5/9/2019 21:29:39,1,"[*]: K50-3/C30J | Closed",11065,"KN"
15810,5/9/2019 21:32:07,1,"[*]: MOJO67/B190 | Closed",11051,"KN"
15811,5/9/2019 21:36:12,1,"[*]: K50-2/C30J | Closed",11066,"KN"
15812,5/9/2019 21:39:41,1,"[*]: KNIFE21/V22 | Closed",11062,"KN"
15813,5/9/2019 21:39:55,1,"[*]: KNIFE22/V22 | Closed",11060,"KN"
15814,5/9/2019 21:44:33,2,"[PPR] SPAR20/C40 | 10/13:50L-10/13:50L | Approved",5313,"AP"
15815,5/9/2019 21:44:48,2,"[PPR] RONIN01/E3 | 10/18:00L-10/18:00L | Approved",5373,"AP"
15816,5/9/2019 21:51:25,2,"[PPR] OAE279/B763 | 10/00:01L-10/00:01L | Approved",5452,"KN"
15817,5/9/2019 21:52:13,1,"[*]: OAE279/B763 | Pending",11069,"KN"
15818,5/10/2019 5:16:00,2,"[PPR] SPAR55/C40 | 13/12:15L-13/12:15L | Approved",5453,"KK"
15819,5/10/2019 5:18:05,2,"[PPR] SPAR55/C40 | 14/09:00L-14/09:00L | Approved",5454,"KK"
15820,5/10/2019 5:21:17,1,"[*]: RCH381/C17 | Pending",11070,"KF"
15821,5/10/2019 5:21:34,1,"[*]: OAE279/B763 | Enroute",11069,"KF"
15822,5/10/2019 5:32:32,2,"[PPR] CKS422/B747 | 10/11:00L-10/11:00L | Approved",5444,"KF"
15823,5/10/2019 5:33:59,1,"[*]: ATN310/B763 | Pending",11072,"KF"
15824,5/10/2019 5:36:48,1,"[*]: SPAR20/B737 | Pending",11073,"KF"
15825,5/10/2019 6:00:29,1,"[*]: OAE279/B763 | Pending",11074,"KF"
15826,5/10/2019 6:40:20,2,"[PPR] RCH282/C17 | 14/16:00L-14/16:00L | Approved",5456,"KF"
15827,5/10/2019 6:45:33,1,"[*]: ATN310/B763 | Enroute",11072,"KF"
15828,5/10/2019 6:45:52,1,"[*]: RCH381/C17 | Enroute",11070,"KF"
15829,5/10/2019 6:58:33,2,"[PPR] SPAR20/B737 | 10/13:50L-10/13:50L | Approved",5313,"KK"
15830,5/10/2019 7:02:57,2,"[PPR] OAE279/B763 | 10/10:58L-10/10:58L | Approved",5452,"KF"
15831,5/10/2019 7:12:32,2,"[PPR] 800E131/B763 | 11/14:28L-11/14:28L | Approved",5459,"KK"
15832,5/10/2019 7:24:21,1,"[*]: CKS422/B744 | Enroute",11071,"KF"
15833,5/10/2019 7:34:26,1,"[*]: SPEAR16/B212 | Pending",11075,"KK"
15834,5/10/2019 7:34:39,1,"[*]: SPEAR16/B212 | Pending",11075,"KK"
15835,5/10/2019 7:49:50,1,"[*]: SPEAR14/B212 | Pending",11076,"KF"
15836,5/10/2019 7:57:49,2,"[PPR] RCH282/C17 | 14/16:00L-14/16:00L | Approved",5456,"KF"
15837,5/10/2019 9:02:36,1,"[*]: TREK46/C17 | Pending",11077,"KF"
15838,5/10/2019 9:14:14,1,"[*]: N4972R/C172 | Pending",11078,"KF"
15839,5/10/2019 9:17:36,1,"[*]: SPEAR16/B212 | Enroute",11075,"KF"
15840,5/10/2019 9:45:54,1,"[*]: N5241F/C172 | Pending",11079,"KF"
15841,5/10/2019 9:47:15,1,"[*]: N4972R/C172 | Enroute",11078,"KF"
15842,5/10/2019 9:51:43,1,"[*]: SPEAR16/B212 | Closed",11075,"KF"
15843,5/10/2019 10:02:54,1,"[*]: NCR443/B744 | Pending",11080,"KF"
15844,5/10/2019 10:14:28,1,"[*]: SPAR20/B737 | Enroute",11073,"KF"
15845,5/10/2019 10:16:12,1,"[*]: CKS422/B744 | Pending",11081,"KF"
15846,5/10/2019 10:35:26,1,"[*]: SPEAR16/B212 | Pending",11082,"KF"
15847,5/10/2019 10:40:37,1,"[*]: CKS422/B744 | Closed",11071,"KF"
15848,5/10/2019 10:43:46,1,"[*]: RTAF106/C130 | Pending",11083,"KF"
15849,5/10/2019 10:46:56,1,"[*]: OAE279/B763 | Closed",11069,"KF"
15850,5/10/2019 10:50:25,1,"[*]: N5241F/C172 | Enroute",11079,"KF"
15851,5/10/2019 10:50:39,1,"[*]: N5241F/C172 | Closed",11079,"KF"
15852,5/10/2019 10:55:50,1,"[*]: SPAR20/B737 | Enroute",11073,"KF"
15853,5/10/2019 10:58:44,1,"[*]: ATN460/B752 | Pending",11085,"KF"
15854,5/10/2019 10:59:18,1,"[*]: ATN460/B752 | Enroute",11085,"KF"
15855,5/10/2019 11:13:13,1,"[*]: RTAF106/C130 | Enroute",11083,"KF"
15856,5/10/2019 11:30:28,1,"[*]: N4972R/C172 | Closed",11078,"KF"
15857,5/10/2019 11:31:10,1,"[*]: N5241F/C172 | Enroute",11079,"KF"
15858,5/10/2019 11:31:38,1,"[*]: N5241F/C172 | Closed",11079,"KF"
15859,5/10/2019 11:32:19,1,"[*]: N5241F/C172 | Enroute",11079,"KF"
15860,5/10/2019 11:32:34,1,"[*]: N5241F/C172 | Closed",11079,"KF"
15861,5/10/2019 11:32:59,1,"[*]: N5241F/C172 | Closed",11079,"KF"
15862,5/10/2019 11:33:57,1,"[*]: SPEAR14/B212 | Enroute",11076,"KF"
15863,5/10/2019 12:00:41,1,"[*]: COACH08/DHC8 | Pending",11086,"KF"
15864,5/10/2019 12:27:10,1,"[*]: N22905/C172 | Pending",11087,"KF"
15865,5/10/2019 12:46:12,1,"[*]: N5241F/C172 | Pending",11088,"KF"
15866,5/10/2019 12:46:41,1,"[*]: N5241F/C172 | Pending",11089,"KF"
15867,5/10/2019 12:48:31,1,"[*]: SPEAR14/B212 | Closed",11076,"KF"
15868,5/10/2019 13:03:10,1,"[*]: SPEAR16/B212 | Enroute",11082,"KF"
