"ID","timeStamp","alertType","msg","pID","opInitials"
14069,14-Apr-2019 07:33:50,1,"[*]: TRK71/C30J | Pending",10564,"CB"
14070,14-Apr-2019 07:34:39,1,"[*]: TREK71/C30J | Pending",10564,"CB"
14071,14-Apr-2019 08:08:22,1,"[*]: EVAC70/B190 | Enroute",10561,"CB"
14072,14-Apr-2019 09:04:10,1,"[*]: N22905/C172 | Pending",10565,"CB"
14073,14-Apr-2019 09:08:35,1,"[*]: N4972R/C172 | Pending",10566,"CB"
14074,14-Apr-2019 09:20:31,1,"[*]: N1840V/C172 | Pending",10567,"CB"
14075,14-Apr-2019 10:13:03,1,"[*]: N5241F/C172 | Pending",10568,"CB"
14076,14-Apr-2019 10:22:54,1,"[*]: N1840V/C172 | Enroute",10567,"CB"
14077,14-Apr-2019 10:23:08,1,"[*]: N4972R/C172 | Enroute",10566,"CB"
14078,14-Apr-2019 10:25:58,1,"[*]: N22905/C172 | Enroute",10565,"CB"
14079,14-Apr-2019 11:02:36,1,"[*]: TREK23/C30J | Pending",10563,"CB"
14080,14-Apr-2019 11:21:58,1,"[*]: TREK23/C30J | Enroute",10563,"CB"
14081,14-Apr-2019 11:22:15,1,"[*]: N4972R/C172 | Closed",10566,"CB"
14082,14-Apr-2019 12:01:24,1,"[*]: N22905/C172 | Closed",10565,"CB"
14083,14-Apr-2019 12:02:00,1,"[*]: N1840V/C172 | Closed",10567,"CB"
14084,14-Apr-2019 12:02:11,1,"[*]: N5241F/C172 | Enroute",10568,"CB"
14085,14-Apr-2019 13:33:25,1,"[*]: N22905/C172 | Pending",10569,"KF"
14086,14-Apr-2019 13:42:13,1,"[*]: TREK71/C30J | Enroute",10564,"KF"
14087,14-Apr-2019 13:42:23,1,"[*]: EVAC70/B190 | Enroute",10562,"KF"
14088,14-Apr-2019 14:07:20,1,"[*]: N5241F/C172 | Closed",10568,"JB"
14089,14-Apr-2019 14:24:38,1,"[*]: N22905/C172 | Pending",10569,"KF"
14090,14-Apr-2019 15:14:39,1,"[*]: MACE21/FA18 | Pending",10570,"KF"
14091,14-Apr-2019 15:14:42,1,"[*]: N22905/C172 | Enroute",10569,"JB"
14092,14-Apr-2019 15:27:13,1,"[*]: N4972R/C172 | Pending",10571,"KF"
14093,14-Apr-2019 15:55:10,1,"[*]: TREK71/C30J | Closed",10564,"JB"
14094,14-Apr-2019 16:03:50,1,"[*]: MACE21/FA18 | Enroute",10570,"JB"
14095,14-Apr-2019 16:08:57,1,"[*]: N22905/C172 | Closed",10569,"JB"
14096,14-Apr-2019 16:09:21,1,"[*]: N4972R/C172 | Enroute",10571,"JB"
14097,14-Apr-2019 16:27:53,1,"[*]: EVAC70/B190 | Closed",10562,"JB"
14098,14-Apr-2019 17:00:00,1,"[*]: N4972R/C172 | Closed",10571,"KF"
14099,14-Apr-2019 22:21:54,2,"[PPR] CKS424/B747 | 15/07:20L-15/07:20L | Approved",5189,"JB"
14100,14-Apr-2019 22:23:21,1,"[*]: CKS424/B747 | Pending",10573,"JB"
14101,15-Apr-2019 02:16:57,1,"[*]: CKS424/B747 | Enroute",10573,"KK"
14102,15-Apr-2019 03:19:19,1,"[*]: STRT102/K35R | Pending",10574,"KK"
14103,15-Apr-2019 03:20:04,1,"[*]: STRT102/K35R | Pending",10575,"KK"
14104,15-Apr-2019 03:54:05,1,"[*]: TORA59/K35R | Pending",10575,"KK"
14105,15-Apr-2019 04:13:48,1,"[*]: STRT102/K35R | Pending",10575,"KK"
14106,15-Apr-2019 05:28:52,1,"[*]: TREK31/C30J | Pending",10576,"KN"
14107,15-Apr-2019 05:30:40,1,"[*]: TREK954/C30J | Pending",10577,"KN"
14108,15-Apr-2019 05:55:25,1,"[*]: CKS424/B747 | Enroute",10573,"KK"
14109,15-Apr-2019 06:10:18,1,"[*]: ATN730/B752 | Pending",10578,"KN"
14110,15-Apr-2019 06:11:33,1,"[*]: TREK68/C30J | Pending",10579,"KN"
14111,15-Apr-2019 06:17:19,1,"[*]: CKS424/B747 | Closed",10573,"KN"
14112,15-Apr-2019 06:34:23,1,"[*]: STRT102/K35R | Enroute",10574,"KN"
14113,15-Apr-2019 07:05:33,1,"[*]: CKS424/B744 | Pending",10580,"KN"
14114,15-Apr-2019 07:52:54,1,"[*]: ATN730/B752 | Enroute",10578,"KN"
14115,15-Apr-2019 08:59:29,1,"[*]: TREK31/C30J | Enroute",10576,"KN"
14116,15-Apr-2019 09:01:54,1,"[*]: ZEUS01/GLF4 | Pending",10582,"KN"
14117,15-Apr-2019 09:04:08,1,"[*]: FUJIALF/GLF4 | Pending",10583,"KN"
14118,15-Apr-2019 09:34:37,1,"[*]: N22905/C172 | Pending",10584,"KN"
14119,15-Apr-2019 09:56:43,2,"[PPR] ZEUS01/U-4 | 18/07:05L-18/07:05L | Approved",5191,"KN"
14120,15-Apr-2019 09:59:21,2,"[PPR] FUJIALF/U-4 | 19/11:50L-19/11:50L | Approved",5192,"KN"
14121,15-Apr-2019 10:01:51,1,"[*]: ZEUS01/GLF4 | Enroute",10582,"KN"
14122,15-Apr-2019 10:02:45,1,"[*]: N22905/C172 | Enroute",10584,"KN"
14123,15-Apr-2019 10:08:23,1,"[*]: ZEUS01/GLF4 | Closed",10582,"KN"
14124,15-Apr-2019 10:19:04,1,"[*]: N4972R/C172 | Pending",10585,"KN"
14125,15-Apr-2019 10:38:47,2,"[PPR] SABER82/MH-60 | 15/15:30L-15/15:30L | Approved",5193,"KN"
14126,15-Apr-2019 10:39:24,1,"[*]: N22905/C172 | Closed",10584,"KN"
14127,15-Apr-2019 10:56:00,1,"[*]: FUJIALF/GLF4 | Enroute",10583,"KN"
14128,15-Apr-2019 10:56:10,1,"[-]: TREK68/C30J | Cancelled",10579,"KN"
14129,15-Apr-2019 11:00:59,1,"[*]: SP14/B212 | Pending",10586,"KN"
14130,15-Apr-2019 11:19:06,2,"[PPR] FUJIALF/U-4 | 15/16:45L-15/16:45L | Approved",5160,"KN"
14131,15-Apr-2019 11:49:36,1,"[*]: FUJIALF/GLF4 | Pending",10587,"KN"
14132,15-Apr-2019 12:12:49,1,"[*]: N4972R/C172 | Enroute",10585,"KN"
14133,15-Apr-2019 12:33:47,1,"[*]: CKS424/B744 | Enroute",10580,"KN"
14134,15-Apr-2019 12:52:16,1,"[*]: ZEUS01/GLF4 | Pending",10589,"KN"
14135,15-Apr-2019 14:14:11,1,"[*]: ASY494/A332 | Pending",10590,"KF"
14136,15-Apr-2019 14:15:03,1,"[*]: N4972R/C172 | Closed",10585,"KF"
14137,15-Apr-2019 14:36:09,1,"[*]: SP13/B212 | Pending",10591,"KF"
14138,15-Apr-2019 14:38:55,1,"[*]: KNIFE21/V22 | Pending",10592,"KF"
14139,15-Apr-2019 14:39:24,1,"[*]: KNIFE22/V22 | Pending",10593,"KF"
14140,15-Apr-2019 14:39:52,1,"[*]: KNIFE21/V22 | Pending",10594,"KF"
14141,15-Apr-2019 14:40:15,1,"[*]: KNIFE22/V22 | Pending",10595,"KF"
14142,15-Apr-2019 14:51:14,1,"[*]: SP14/B212 | Enroute",10586,"KF"
14143,15-Apr-2019 15:34:55,1,"[*]: SP13/B212 | Enroute",10591,"KF"
14144,15-Apr-2019 15:43:53,1,"[*]: KNIFE21/V22 | Enroute",10592,"JB"
14145,15-Apr-2019 15:44:13,1,"[*]: KNIFE22/V22 | Enroute",10593,"JB"
14146,15-Apr-2019 16:40:58,1,"[*]: FUJIALF/GLF4 | Enroute",10587,"JB"
14147,15-Apr-2019 16:50:37,1,"[*]: SP13/B212 | Closed",10591,"JB"
14148,15-Apr-2019 16:53:41,1,"[*]: TREK954/C30J | Enroute",10577,"JB"
14149,15-Apr-2019 17:20:26,1,"[*]: FUJIALF/GLF4 | Closed",10587,"JB"
14150,15-Apr-2019 17:26:22,1,"[*]: SP14/B212 | Closed",10586,"JB"
14151,15-Apr-2019 17:34:08,2,"[PPR] SABER81/H60 | 16/08:00L-16/08:00L | Approved",5196,"KF"
14152,15-Apr-2019 17:37:07,1,"[*]: ZEUS01/GLF4 | Enroute",10589,"JB"
14153,15-Apr-2019 17:45:59,2,"[PPR] ATN/B757 | 17/19:00L-17/19:00L | Approved",5197,"JB"
14154,15-Apr-2019 17:49:46,2,"[PPR] CMB/B747 | 16/21:48L-16/21:48L | Approved",5199,"JB"
14155,15-Apr-2019 17:51:41,2,"[PPR] RCH557/C17 | 18/15:50L-18/15:50L | Approved",5201,"JB"
14156,15-Apr-2019 17:51:59,1,"[*]: ASY494/A332 | Enroute",10590,"JB"
14157,15-Apr-2019 17:52:22,1,"[*]: STRT102/K35R | Enroute",10575,"JB"
14158,15-Apr-2019 17:58:08,1,"[*]: SP13/B212 | Enroute",10591,"JB"
14159,15-Apr-2019 17:58:24,1,"[*]: SP13/B212 | Enroute",10591,"JB"
14160,15-Apr-2019 17:59:37,1,"[*]: SP13/B212 | Enroute",10591,"JB"
14161,15-Apr-2019 18:33:35,2,"[PPR] ZEUS01/U-4 | 18/07:05L-18/07:05L | Approved",5191,"JB"
14162,15-Apr-2019 18:35:02,1,"[*]: KNIFE22/V22 | Enroute",10595,"JB"
14163,15-Apr-2019 18:35:19,1,"[*]: KNIFE21/V22 | Enroute",10594,"JB"
14164,15-Apr-2019 19:21:16,1,"[*]: TREK954/C30J | Closed",10577,"KF"
14165,15-Apr-2019 20:53:34,1,"[*]: STRT102/K35R | Closed",10575,"KF"
14166,15-Apr-2019 21:17:10,1,"[*]: KNIFE22/V22 | Closed",10595,"KF"
14167,15-Apr-2019 21:17:30,1,"[*]: KNIFE21/V22 | Closed",10594,"KF"
14168,15-Apr-2019 21:32:09,1,"[*]: SP13/B212 | Closed",10591,"KF"
14169,15-Apr-2019 22:02:41,1,"[*]: RCH449/C17 | Pending",10596,"KF"
14170,15-Apr-2019 22:32:38,1,"[*]: ASY494/A332 | Closed",10590,"KF"
14171,16-Apr-2019 05:13:39,1,"[*]: TREK957/C30J | Pending",10597,"KN"
14172,16-Apr-2019 05:47:41,1,"[*]: RCH449/C17 | Enroute",10596,"KN"
14173,16-Apr-2019 07:24:08,1,"[*]: TREK68/C30J | Pending",10598,"KN"
14174,16-Apr-2019 07:45:08,1,"[*]: K20-1/C30J | Pending",10599,"KN"
14175,16-Apr-2019 07:49:25,1,"[*]: K20-2/C30J | Pending",10600,"KN"
14176,16-Apr-2019 08:20:48,2,"[PPR] DNALI01/E3 | 18/17:00L-18/17:00L | Approved",5204,"KN"
14177,16-Apr-2019 08:52:52,1,"[*]: TREK957/C30J | Enroute",10597,"KN"
14178,16-Apr-2019 08:56:23,1,"[*]: K20-1/C30J | Enroute",10599,"KN"
14179,16-Apr-2019 09:02:49,1,"[*]: K20-2/C30J | Enroute",10600,"KN"
14180,16-Apr-2019 09:06:15,1,"[*]: N4972R/C172 | Pending",10601,"KN"
14181,16-Apr-2019 10:29:51,1,"[*]: RCH449/C17 | Closed",10596,"KN"
14182,16-Apr-2019 10:30:37,1,"[*]: TREK68/C30J | Enroute",10598,"KN"
14183,16-Apr-2019 10:31:05,1,"[*]: N4972R/C172 | Enroute",10601,"KN"
14184,16-Apr-2019 10:31:57,1,"[*]: N5241F/C172 | Pending",10602,"KN"
14185,16-Apr-2019 10:32:26,1,"[*]: N5241F/C172 | Enroute",10602,"KN"
14186,16-Apr-2019 10:33:25,1,"[*]: N1840V/C172 | Pending",10603,"KN"
14187,16-Apr-2019 10:34:25,1,"[*]: N1840V/C172 | Pending",10604,"KN"
14188,16-Apr-2019 11:00:11,1,"[*]: SP14/B212 | Pending",10605,"KN"
14189,16-Apr-2019 11:01:23,1,"[*]: TREK23/C30J | Pending",10606,"KN"
14190,16-Apr-2019 11:19:25,1,"[*]: N4972R/C172 | Closed",10601,"KN"
14191,16-Apr-2019 11:56:32,1,"[*]: N1840V/C172 | Enroute",10603,"KN"
14192,16-Apr-2019 11:58:52,1,"[*]: TORA59/K35R | Pending",10607,"KN"
14193,16-Apr-2019 12:00:54,1,"[*]: N5241F/C172 | Closed",10602,"KN"
14194,16-Apr-2019 12:11:08,1,"[*]: SP20/B212 | Pending",10608,"KN"
14195,16-Apr-2019 12:19:00,1,"[*]: ASY494/A332 | Pending",10609,"KN"
14196,16-Apr-2019 12:21:27,1,"[*]: GTI8944/B744 | Pending",10610,"KN"
14197,16-Apr-2019 12:24:42,2,"[PPR] SABER81/H60 | 16/08:00L-16/08:00L | Approved",5196,"SD"
14198,16-Apr-2019 13:09:52,1,"[*]: K20-1/C30J | Closed",10599,"KN"
14199,16-Apr-2019 13:10:43,1,"[*]: K20-2/C30J | Closed",10600,"KN"
14200,16-Apr-2019 14:04:48,1,"[*]: MOJO20/B190 | Pending",10611,"KF"
14201,16-Apr-2019 14:06:18,1,"[*]: TREK23/C30J | Enroute",10606,"KF"
14202,16-Apr-2019 15:00:38,2,"[PPR] SABER82/H60 | 17/08:30L-17/08:30L | Approved",5206,"KF"
14203,16-Apr-2019 15:01:45,1,"[*]: RCH550/C17 | Pending",10612,"KF"
14204,16-Apr-2019 15:04:00,1,"[*]: KNIFE21/V22 | Pending",10613,"KF"
14205,16-Apr-2019 15:04:24,1,"[*]: KNIFE21/V22 | Pending",10614,"KF"
14206,16-Apr-2019 15:05:03,1,"[*]: KNIFE22/V22 | Pending",10615,"KF"
14207,16-Apr-2019 15:05:25,1,"[*]: KNIFE22/V22 | Pending",10616,"KF"
14208,16-Apr-2019 15:08:31,1,"[*]: SP14/B212 | Enroute",10605,"KF"
14209,16-Apr-2019 15:08:45,1,"[*]: SP20/B212 | Enroute",10608,"KF"
14210,16-Apr-2019 15:09:01,1,"[*]: MOJO20/B190 | Enroute",10611,"KF"
14211,16-Apr-2019 16:00:24,1,"[*]: K51/C30J | Pending",10618,"KF"
14212,16-Apr-2019 16:01:06,1,"[*]: K52/C30J | Pending",10619,"KF"
14213,16-Apr-2019 16:01:36,1,"[*]: KANTO53/C30J | Pending",10620,"KF"
14214,16-Apr-2019 16:02:41,1,"[*]: K54/C30J | Pending",10621,"KF"
14215,16-Apr-2019 16:03:30,1,"[*]: K53/C30J | Pending",10620,"KF"
14216,16-Apr-2019 16:05:39,1,"[*]: KNIFE21/V22 | Enroute",10613,"KF"
14217,16-Apr-2019 16:06:31,1,"[*]: SP20/B212 | Closed",10608,"KF"
14218,16-Apr-2019 16:07:18,1,"[*]: MOJO20/B190 | Closed",10611,"KF"
14219,16-Apr-2019 16:07:35,1,"[*]: TREK23/C30J | Closed",10606,"KF"
14220,16-Apr-2019 16:23:50,2,"[PPR] RTAF106/C130 | 10/12:50L-10/12:50L | Pending",5207,"JB"
14221,16-Apr-2019 16:26:32,1,"[-]: TORA59/K35R | Cancelled",10607,"KF"
14222,16-Apr-2019 16:27:39,1,"[*]: SP14/B212 | Closed",10605,"JB"
14223,16-Apr-2019 16:40:32,2,"[PPR] RUMMY02/KC-135T | 17/13:20L-17/13:20L | Approved",5208,"JB"
14224,16-Apr-2019 16:41:30,2,"[PPR] RUMMY02/KC-135T | 17/13:20L-17/13:20L | Approved",5208,"JB"
14225,16-Apr-2019 16:41:49,2,"[PPR] RUMMY02/KC-135T | 17/13:20L-17/13:20L | Approved",5208,"JB"
14226,16-Apr-2019 16:45:22,2,"[PPR] TREK65/C17 | 19/14:00L-19/14:00L | Approved",5210,"JB"
14227,16-Apr-2019 16:46:55,2,"[PPR] SABER82/H60 | 17/12:30L-17/12:30L | Approved",5206,"JB"
14228,16-Apr-2019 16:49:40,2,"[PPR] RCH557/C17 | 19/17:10L-19/17:10L | Approved",5212,"JB"
14229,16-Apr-2019 16:50:33,1,"[*]: N1840V/C172 | Enroute",10604,"JB"
14230,16-Apr-2019 16:59:50,2,"[PPR] OAE271/B767 | 17/11:00L-17/11:00L | Approved",5214,"JB"
14231,16-Apr-2019 17:00:09,2,"[PPR] OAE271/B767 | 17/11:00L-17/11:00L | Approved",5214,"JB"
14232,16-Apr-2019 17:00:39,1,"[*]: K51/C30J | Enroute",10618,"JB"
14233,16-Apr-2019 17:00:56,1,"[*]: K54/C30J | Enroute",10621,"JB"
14234,16-Apr-2019 17:01:14,1,"[*]: K53/C30J | Enroute",10620,"JB"
14235,16-Apr-2019 17:01:30,1,"[*]: K52/C30J | Enroute",10619,"JB"
14236,16-Apr-2019 17:03:32,1,"[*]: OAE271/B767 | Pending",10622,"JB"
14237,16-Apr-2019 17:09:21,1,"[*]: N1840V/C172 | Closed",10604,"JB"
14238,16-Apr-2019 17:13:33,1,"[*]: N22905/C172 | Pending",10623,"JB"
14239,16-Apr-2019 17:19:14,1,"[*]: KNIFE22/V22 | Enroute",10615,"JB"
14240,16-Apr-2019 17:47:07,1,"[*]: ASY494/A332 | Enroute",10609,"JB"
14241,16-Apr-2019 17:53:17,1,"[*]: N22905/C172 | Enroute",10623,"JB"
14242,16-Apr-2019 18:53:03,1,"[*]: N22905/C172 | Closed",10623,"JB"
14243,16-Apr-2019 19:05:18,1,"[*]: GTI8944/B744 | Enroute",10610,"JB"
14244,16-Apr-2019 19:06:23,1,"[*]: KNIFE21/V22 | Enroute",10614,"JB"
14245,16-Apr-2019 19:06:38,1,"[*]: KNIFE22/V22 | Enroute",10616,"JB"
14246,16-Apr-2019 19:09:47,1,"[*]: GTI8944/B744 | Pending",10624,"KF"
14247,16-Apr-2019 19:28:24,1,"[*]: RCH550/C17 | Enroute",10612,"KF"
14248,16-Apr-2019 20:12:14,1,"[*]: GTI8944/B744 | Closed",10610,"JB"
14249,16-Apr-2019 21:13:23,1,"[*]: K51/C30J | Closed",10618,"KF"
14250,16-Apr-2019 21:14:56,1,"[*]: K52/C30J | Closed",10619,"KF"
14251,16-Apr-2019 21:17:53,1,"[*]: K53/C30J | Closed",10620,"KF"
14252,16-Apr-2019 21:20:21,1,"[*]: K54/C30J | Closed",10621,"KF"
14253,16-Apr-2019 21:24:40,1,"[*]: KNIFE21/V22 | Closed",10614,"KF"
14254,16-Apr-2019 22:18:30,1,"[*]: ASY494/A332 | Closed",10609,"KF"
14255,16-Apr-2019 22:22:22,1,"[-]: GTI8944/B744 | Cancelled",10624,"KF"
14256,17-Apr-2019 05:22:05,1,"[*]: RUMMY02/K35R | Pending",10625,"KN"
14257,17-Apr-2019 05:23:09,1,"[*]: RCH449/C17 | Pending",10626,"KN"
14258,17-Apr-2019 05:25:30,1,"[*]: OAE271/B763 | Pending",10627,"KN"
14259,17-Apr-2019 05:26:02,1,"[*]: OAE271/B763 | Enroute",10627,"KN"
14260,17-Apr-2019 05:33:35,2,"[PPR] GTI8944/B744 | 16/21:48L-16/21:48L | Approved",5199,"SD"
14261,17-Apr-2019 05:34:26,2,"[PPR] 720C108/B763 | 18/13:50L-18/13:50L | Approved",5217,"SD"
14262,17-Apr-2019 05:35:27,2,"[PPR] ATN/B757 | 17/19:00L-17/19:00L | Approved",5197,"SD"
14263,17-Apr-2019 05:36:54,0,,0,"SD"
14264,17-Apr-2019 06:32:29,2,"[PPR] FLC89/CL60 | 20/15:30L-20/15:30L | Approved",5221,"KN"
14265,17-Apr-2019 06:40:42,1,"[*]: K20-1/C30J | Pending",10628,"KN"
14266,17-Apr-2019 06:42:02,1,"[*]: K20-2/C30J | Pending",10629,"KN"
14267,17-Apr-2019 06:42:55,1,"[*]: K20-3/C30J | Pending",10630,"KN"
14268,17-Apr-2019 06:47:22,1,"[*]: RCH449/C17 | Pending",10626,"KN"
14269,17-Apr-2019 06:47:40,1,"[*]: K20-1/C30J | Pending",10628,"SD"
14270,17-Apr-2019 06:47:49,1,"[*]: K20-1/C30J | Pending",10628,"SD"
14271,17-Apr-2019 06:48:10,1,"[*]: K20-1/C30J | Pending",10628,"SD"
14272,17-Apr-2019 07:14:08,1,"[*]: TREK31/C30J | Pending",10631,"KN"
14273,17-Apr-2019 07:15:14,1,"[*]: RCH449/C17 | Pending",10626,"KN"
14274,17-Apr-2019 07:18:20,1,"[*]: SP16/B212 | Pending",10632,"KN"
14275,17-Apr-2019 08:08:03,1,"[*]: RCH449/C17 | Enroute",10626,"KN"
14276,17-Apr-2019 08:12:12,1,"[*]: SP10/B212 | Pending",10633,"KN"
14277,17-Apr-2019 08:14:37,1,"[*]: TREK957/C30J | Pending",10634,"KN"
14278,17-Apr-2019 08:16:07,1,"[*]: K20-2/C30J | Enroute",10629,"KN"
14279,17-Apr-2019 08:16:24,1,"[*]: K20-3/C30J | Enroute",10630,"KN"
14280,17-Apr-2019 08:19:17,1,"[-]: RUMMY02/K35R | Cancelled",10625,"KN"
14281,17-Apr-2019 08:44:10,1,"[*]: SP18/B212 | Pending",10635,"KN"
14282,17-Apr-2019 09:08:37,1,"[*]: SP16/B212 | Enroute",10632,"KN"
14283,17-Apr-2019 09:08:59,1,"[*]: SP10/B212 | Enroute",10633,"KN"
14284,17-Apr-2019 09:10:20,1,"[*]: GTI8944/B744 | Pending",10636,"KN"
14285,17-Apr-2019 09:38:08,1,"[*]: OAE271/B763 | Pending",10637,"KN"
14286,17-Apr-2019 09:49:40,1,"[*]: N1840V/C172 | Pending",10638,"KN"
14287,17-Apr-2019 09:50:23,1,"[*]: N22905/C172 | Pending",10639,"KN"
14288,17-Apr-2019 09:51:15,1,"[*]: N22905/C172 | Pending",10640,"KN"
14289,17-Apr-2019 10:12:41,1,"[*]: ATN731/B752 | Pending",10641,"KN"
14290,17-Apr-2019 10:38:00,1,"[*]: K20-1/C30J | Enroute",10628,"KN"
14291,17-Apr-2019 10:38:19,1,"[*]: N1840V/C172 | Enroute",10638,"KN"
14292,17-Apr-2019 10:47:17,1,"[*]: N22905/C172 | Enroute",10639,"KN"
14293,17-Apr-2019 10:48:44,1,"[*]: K20-1/C30J | Enroute",10628,"KN"
14294,17-Apr-2019 11:29:43,1,"[*]: SP18/B212 | Enroute",10635,"KN"
14295,17-Apr-2019 11:30:07,1,"[*]: N1840V/C172 | Closed",10638,"KN"
14296,17-Apr-2019 11:36:58,1,"[*]: N22905/C172 | Enroute",10640,"KN"
14297,17-Apr-2019 11:49:12,1,"[*]: OAE271/B763 | Closed",10627,"KN"
14298,17-Apr-2019 11:50:03,1,"[*]: K20-3/C30J | Closed",10630,"KN"
14299,17-Apr-2019 12:01:21,1,"[*]: TREK31/C30J | Enroute",10631,"KN"
14300,17-Apr-2019 12:04:01,1,"[*]: ASY494/A332 | Pending",10642,"KN"
14301,17-Apr-2019 12:28:49,1,"[*]: N22905/C172 | Closed",10640,"KN"
14302,17-Apr-2019 12:29:23,1,"[*]: MOJO11/B190 | Pending",10643,"SD"
14303,17-Apr-2019 12:30:38,1,"[*]: K20-1/C30J | Closed",10628,"KN"
14304,17-Apr-2019 12:46:11,2,"[PPR] RUMMY02/K35R | 18/13:20L-18/13:20L | Approved",5208,"SD"
14305,17-Apr-2019 12:46:13,1,"[*]: SP10/B212 | Closed",10633,"KN"
14306,17-Apr-2019 12:46:40,1,"[*]: K20-2/C30J | Closed",10629,"KN"
14307,17-Apr-2019 12:46:55,2,"[PPR] TORA59/K35R | 15/21:30L-15/21:30L | Approved",5184,"SD"
14308,17-Apr-2019 12:50:19,1,"[-]: TORA59/K35R | Cancelled",10607,"SD"
14309,17-Apr-2019 12:50:37,2,"[PPR] TORA59/K35R | 15/21:30L-15/21:30L | Approved",5184,"SD"
14310,17-Apr-2019 13:03:13,1,"[*]: ATN731/B752 | Enroute",10641,"KN"
14311,17-Apr-2019 13:17:44,1,"[*]: SP16/B212 | Closed",10632,"KN"
14312,17-Apr-2019 13:23:29,1,"[*]: ASY494/A332 | Pending",10642,"KN"
14313,17-Apr-2019 13:25:34,1,"[*]: TREK957/C30J | Enroute",10634,"KN"
14314,17-Apr-2019 13:36:46,1,"[*]: GTI8944/B744 | Enroute",10636,"SD"
14315,17-Apr-2019 14:00:01,1,"[*]: OAE271/B763 | Enroute",10637,"JB"
14316,17-Apr-2019 14:00:46,1,"[*]: MOJO11/B190 | Enroute",10643,"JB"
14317,17-Apr-2019 14:02:58,1,"[*]: TREK31/C30J | Closed",10631,"JB"
14318,17-Apr-2019 14:37:03,2,"[PPR] RTAF106/C130 | 10/10:00L-10/10:00L | Pending",5207,"JB"
14319,17-Apr-2019 14:40:41,1,"[*]: KANTO51/C30J | Pending",10644,"AP"
14320,17-Apr-2019 14:41:47,1,"[*]: KANTO52/C30J | Pending",10645,"AP"
14321,17-Apr-2019 14:54:12,2,"[PPR] RCH449/C17 | 20/19:27L-20/19:27L | Approved",5225,"JB"
14322,17-Apr-2019 15:40:29,1,"[*]: KNIFE21/V22 | Pending",10646,"AP"
14323,17-Apr-2019 15:41:09,1,"[*]: KNIFE21/V22 | Pending",10647,"AP"
14324,17-Apr-2019 15:41:50,1,"[*]: KNIFE22/V22 | Pending",10648,"AP"
14325,17-Apr-2019 15:42:28,1,"[*]: KNIFE22/V22 | Pending",10649,"AP"
14326,17-Apr-2019 15:55:39,1,"[*]: N1840V/C172 | Pending",10650,"AP"
14327,17-Apr-2019 16:15:14,2,"[PPR] NINJA11/UH-60 | 18/08:00L-18/08:00L | Approved",5228,"AP"
14328,17-Apr-2019 16:16:04,1,"[*]: SP18/B212 | Closed",10635,"AP"
14329,17-Apr-2019 16:16:59,1,"[*]: KNIFE21/V22 | Enroute",10646,"AP"
14330,17-Apr-2019 16:17:18,1,"[*]: KNIFE22/V22 | Enroute",10648,"AP"
14331,17-Apr-2019 16:18:42,1,"[*]: MOJO11/B190 | Closed",10643,"AP"
14332,17-Apr-2019 16:40:55,1,"[*]: N1840V/C172 | Pending",10651,"AP"
14333,17-Apr-2019 16:46:51,1,"[*]: N1840V/C172 | Pending",10651,"AP"
14334,17-Apr-2019 16:47:44,1,"[*]: TREK957/C30J | Closed",10634,"AP"
14335,17-Apr-2019 17:20:14,1,"[*]: KANTO51/C30J | Enroute",10644,"JB"
14336,17-Apr-2019 17:20:35,1,"[*]: KANTO52/C30J | Enroute",10645,"JB"
14337,17-Apr-2019 17:32:17,1,"[*]: N1840V/C172 | Enroute",10650,"JB"
14338,17-Apr-2019 18:03:34,1,"[*]: ASY494/A332 | Enroute",10642,"JB"
14339,17-Apr-2019 18:40:16,1,"[*]: KNIFE22/V22 | Enroute",10649,"JB"
14340,17-Apr-2019 18:40:34,1,"[*]: KNIFE21/V22 | Enroute",10647,"JB"
14341,17-Apr-2019 18:40:57,1,"[*]: N1840V/C172 | Closed",10650,"JB"
14342,17-Apr-2019 19:04:11,1,"[*]: ATN731/B752 | Closed",10641,"JB"
14343,17-Apr-2019 19:35:19,2,"[PPR] OAE/B763 | 18/13:50L-18/13:50L | Approved",5217,"JB"
14344,17-Apr-2019 20:58:55,1,"[*]: KANTO51/C30J | Closed",10644,"JB"
14345,17-Apr-2019 21:00:53,2,"[PPR] DNALI01/E3 | 18/17:00L-18/17:00L | Approved",5204,"JB"
14346,17-Apr-2019 21:06:16,2,"[PPR] RUMMY02/K35R | 19/13:20L-19/13:20L | Approved",5208,"JB"
14347,17-Apr-2019 21:06:51,1,"[*]: KANTO52/C30J | Closed",10645,"JB"
14348,17-Apr-2019 21:37:45,1,"[*]: KNIFE21/V22 | Closed",10647,"JB"
14349,17-Apr-2019 21:38:49,1,"[*]: KNIFE22/V22 | Closed",10649,"JB"
14350,17-Apr-2019 22:20:37,2,"[PPR] RCH449/C17 | 20/18:00L-20/18:00L | Approved",5225,"JB"
14351,17-Apr-2019 22:31:38,1,"[*]: ASY494/A332 | Closed",10642,"JB"
14352,18-Apr-2019 05:04:52,2,"[PPR] RCH336/C5 | 20/16:30L-20/16:30L | Approved",5230,"CB"
14353,18-Apr-2019 05:05:39,2,"[PPR] RCH557/C17 | 20/15:30L-20/15:30L | Approved",5201,"CB"
14354,18-Apr-2019 05:06:46,2,"[PPR] RCH449/C17 | 20/18:00L-20/18:00L | Approved",5225,"CB"
