"ID","PPR","inputTime","comment","opInitials","archive","archiveTime","archiveBy"
502,"18-SD858",5/12/2019 10:16:05,"DV KIRBY","SD",0,,
503,"18-SD860",5/12/2019 10:16:05,"03 Oct: Callsign change: 
F40A275 -> ATN731","SD",0,,
504,"18-SD862",5/12/2019 10:16:05,"PL-2","SD",0,,
505,"18-SD863",5/12/2019 10:16:05,"03 Oct: Callsign change: 
710C275 -> OAE271","SD",0,,
506,"18-SD864",5/12/2019 10:16:05,"04 Oct: Callsign change: 
720C277 -> OAE272","SD",0,,
507,"18-SD871",5/12/2019 10:16:05,"09 Oct: Callsign change: 
810A280 -> CKS402","SD",0,,
508,"18-SD872",5/12/2019 10:16:05,"10 Oct: Callsign change: 
F40A282 -> ATN731
11 Oct: Callsign change: 
ATN731 -> ATN460","SD",0,,
509,"18-SD873",5/12/2019 10:16:05,"11 Oct: Callsign change: 
710E284 -> GTI8023","SD",0,,
510,"18-SD879",5/12/2019 10:16:05,"MIGHT NOT COME IN","SD",0,,
511,"18-SD880",5/12/2019 10:16:05,"13 Oct: Callsign change: 
790E284 -> OAE279","SD",0,,
512,"18-SD881",5/12/2019 10:16:05,"QHW APPROVED
14 Oct: Callsign change: 
800E286 -> OAE280","SD",0,,
513,"18-SD882",5/12/2019 10:16:05,"15 Oct: Callsign change: 
790G286 -> CKS405","SD",0,,
514,"18-SD883",5/12/2019 10:16:05,"19 Oct: Callsign change: 
P60E291 -> ATN460","SD",0,,
515,"18-SD885",5/12/2019 10:16:05,"23 Oct: Callsign change: 
810A294 -> CKS402","SD",0,,
516,"18-SD886",5/12/2019 10:16:05,"24 Oct: Callsign change: 
F40A296 -> ATN731","SD",0,,
517,"18-SD887",5/12/2019 10:16:05,"25 Oct: Callsign change: 
P60G297 -> ATN309","SD",0,,
518,"18-SD891",5/12/2019 10:16:05,"27 Oct: Callsign change: 
800E300 -> OAE280","SD",0,,
519,"18-SD893",5/12/2019 10:16:05,"28 Oct: Callsign change: 
TREK31 -> TREK32","SD",0,,
520,"18-SD894",5/12/2019 10:16:05,"29 Oct: Callsign change: 
F30A301 -> RCH154","SD",0,,
521,"18-SD895",5/12/2019 10:16:05,"APPROVED SORTIE 6 NOV 0601L-1201L
QHW APPROVED","SD",0,,
522,"18-SD896",5/12/2019 10:16:05,"APPROVED SORTIE 6 NOV 0625L-1225L","SD",0,,
523,"18-SD897",5/12/2019 10:16:05,"APPROVED SORTIE 6 NOV 0655L-0125L","SD",0,,
524,"18-SD898",5/12/2019 10:16:05,"02 Nov: Callsign change: 
710D304 -> CKS416","SD",0,,
525,"18-SD900",5/12/2019 10:16:05,"02 Nov: Callsign change: 
P60E305 -> ATN460","SD",0,,
526,"18-SD901",5/12/2019 10:16:05,"Coming IN 8 Nov 2018 @1900L

Leaving out 9 Nov 2018 @ 1515L","SD",0,,
527,"18-SD904",5/12/2019 10:16:05,"05 Nov: Callsign change: 
710B309 -> PAC8095
19 Nov: Callsign change: 
PAC8095 -> PAC8097","SD",0,,
528,"18-SD908",5/12/2019 10:16:05,"08 Nov: Callsign change: 
720C312 -> OAE272","SD",0,,
529,"18-SD909",5/12/2019 10:16:05,"09 Nov: Callsign change: 
P60G312 -> ATN309","SD",0,,
530,"18-SD911",5/12/2019 10:16:05,"11 Nov: Callsign change: 
CABAL82 -> CABAL62","SD",0,,
531,"18-SD916",5/12/2019 10:16:05,"NOTIFIED OF RWY CLOSURE
BARRIERS REQUESTED UP","SD",0,,
532,"18-SD919",5/12/2019 10:16:05,"15 Nov: Callsign change: 
720C319 -> OAE272","SD",0,,
533,"18-SD921",5/12/2019 10:16:05,"REVOKED DUE TO AFLD CLOSURE","SD",0,,
534,"18-SD923",5/12/2019 10:16:05,"17 Nov: Callsign change: 
790E319 -> OAE279","SD",0,,
535,"18-SD924",5/12/2019 10:16:05,"18 Nov: Callsign change: 
800E321 -> OAE279
21 Nov: Callsign change: 
OAE279 -> OAE280","SD",0,,
536,"18-SD925",5/12/2019 10:16:05,"HAZ 1.2 301LBS","SD",0,,
537,"18-SD929",5/12/2019 10:16:05,"18 Nov: Callsign change: 
810G321 -> ATN307","SD",0,,
538,"18-SD930",5/12/2019 10:16:05,"REVOKED DUE TO AFLD CLOSURE","SD",0,,
539,"18-SD931",5/12/2019 10:16:05,"20 Nov: Callsign change: 
810A322 -> CKS402","SD",0,,
540,"18-SD932",5/12/2019 10:16:05,"CALL/VULCAN 545","SD",0,,
541,"18-SD933",5/12/2019 10:16:05,"24 Nov: Callsign change: 
810G328 -> GTI8211","SD",0,,
542,"18-SD934",5/12/2019 10:16:05,"24 Nov: Callsign change: 
P60E327 -> ATN460","SD",0,,
543,"18-SD938",5/12/2019 10:16:05,"28 Nov: Callsign change: 
F40A331 -> ATN731","SD",0,,
544,"18-SD939",5/12/2019 10:16:05,"MOCC/PH SPOT APPROVED","SD",0,,
545,"18-SD940",5/12/2019 10:16:05,"30 Nov: Callsign change: 
P60E333 -> ATN460","SD",0,,
546,"18-SD941",5/12/2019 10:16:05,"30 Nov: Callsign change: 
790E333 -> OAE279","SD",0,,
547,"18-SD942",5/12/2019 10:16:05,"01 Dec: Callsign change: 
800E335 -> OAE280","SD",0,,
548,"18-SD943",5/12/2019 10:16:05,"01 Dec: Callsign change: 
810E333 -> GTI8247","SD",0,,
549,"18-SD945",5/12/2019 10:16:05,"06 Dec: Callsign change: 
P60G339 -> ATN309","SD",0,,
550,"18-SD946",5/12/2019 10:16:05,"05 Dec: Callsign change: 
790C338 -> GTI8169","SD",0,,
551,"18-SD947",5/12/2019 10:16:05,"05 Dec: Callsign change: 
710C338 -> OAE271","SD",0,,
552,"18-SD948",5/12/2019 10:16:05,"06 Dec: Callsign change: 
720C340 -> OAE272","SD",0,,
553,"18-SD950",5/12/2019 10:16:05,"08 Dec: Callsign change: 
800E342 -> OAE280","SD",0,,
554,"18-SD951",5/12/2019 10:16:05,"09 Dec: Callsign change: 
81XE341 -> RCH6003","SD",0,,
555,"18-SD958",5/12/2019 10:16:05,"12 Dec: Callsign change: 
71XB344 -> RCH312","SD",0,,
556,"18-SD959",5/12/2019 10:16:05,"12 Dec: Callsign change: 
F40A345 -> ATN731","SD",0,,
557,"18-SD962",5/12/2019 10:16:05,"28 Dec: Callsign change: 
710E361 -> GTI8429","SD",0,,
558,"18-SD963",5/12/2019 10:16:05,"29 Dec: Callsign change: 
720E362 -> GTI8428","SD",0,,
559,"19-AP003",5/12/2019 10:16:05,"22 Jan: Callsign change: 
ROGUE1 -> ROUGE01","AP",0,,
560,"19-AP008",5/12/2019 10:16:05,"HAZ 1.2.1 402KG","AP",0,,
561,"19-AP017",5/12/2019 10:16:05,"15 Feb: Callsign change: 
CNV7622 -> CVN7622
15 Feb: Callsign change: 
CVN7622 -> CVY7622
15 Feb: Callsign change: 
CVY7622 -> CNV7622","AP",0,,
562,"19-AP022",5/12/2019 10:16:05,"19 Mar: Callsign change: 
CATA101 -> CATA01
19 Mar: Callsign change: 
CATA01 -> CATA101","AP",0,,
563,"19-AP024",5/12/2019 10:16:05,"1 ILS APPCH, then full stop on ground for 2 hours, and then depart VFR.","AP",0,,
564,"19-AP027",5/12/2019 10:16:05,"12 Apr: Callsign change: 
OAE301 -> OAE302","AP",0,,
565,"19-CB001",5/12/2019 10:16:05,"ISO
14 Feb: Callsign change: 
GOOSE86 -> GOOSE55","CB",0,,
566,"19-CB003",5/12/2019 10:16:05,"04 Jan: Callsign change: 
790E003 -> OAE279","CB",0,,
567,"19-CB004",5/12/2019 10:16:05,"07 Jan: Callsign change: 
TORI206 -> TORI209","CB",0,,
568,"19-CB005",5/12/2019 10:16:05,"FUEL 120K FOR EACH DAY, 
4 ILS APPROACHES PRIOR TO LANDING APPROVED BY OSS/CC (HOWEVER, WILL NOT TAKE PRECIDENCE OVER SCHEDULED NIGHT DROPS & NOT GUARANTEED 4 FULL APPROACHES)","CB",0,,
569,"19-CB008",5/12/2019 10:16:05,"11 Jan: Callsign change: 
710D009 -> CKS422","CB",0,,
570,"19-CB010",5/12/2019 10:16:05,"11 Jan: Callsign change: 
P60E010 -> ATN460","CB",0,,
571,"19-CB011",5/12/2019 10:16:05,"14 Jan: Callsign change: 
NINJA19 -> NINJA77","CB",0,,
572,"19-CB013",5/12/2019 10:16:05,"11 Jan: Callsign change: 
VV560 -> NAVY560
11 Jan: Callsign change: 
NAVY560 -> NAVY728","CB",0,,
573,"19-CB016",5/12/2019 10:16:05,"12 Jan: Callsign change: 
800E012 -> OAE280","CB",0,,
574,"19-CB017",5/12/2019 10:16:05,"ETA, ETD updated by KN on16 Jan 2016L.","CB",0,,
575,"19-CB022",5/12/2019 10:16:05,"CATS89
DV ACFT TO DV1, OTHER TO E7","CB",0,,
576,"19-CB023",5/12/2019 10:16:05,"HAZ OFF AT RJTY 1.1
13 Jan: Callsign change: 
NCR141 -> NCR412","CB",0,,
577,"19-CB024",5/12/2019 10:16:05,"13 Jan: Callsign change: 
NCR141 -> NCR142","CB",0,,
578,"19-CB027",5/12/2019 10:16:05,"15 Jan: Callsign change: 
810A013 -> CKS402","CB",0,,
579,"19-CB028",5/12/2019 10:16:05,"17 Jan: Callsign change: 
P60G016 -> ATN309","CB",0,,
580,"19-CB031",5/12/2019 10:16:05,"17 Jan: Callsign change: 
720C017 -> OAE272","CB",0,,
581,"19-CB032",5/12/2019 10:16:05,"SUPPORT FOR THE AFTERNOON DROPS
16 Jan: Callsign change: 
HNTR71 -> HUNTR71","CB",0,,
582,"19-CB033",5/12/2019 10:16:05,"18 Jan: Callsign change: 
710D016 -> CKS422","CB",0,,
583,"19-CB036",5/12/2019 10:16:05,"19 Jan: Callsign change: 
800E019 -> OAE280","CB",0,,
584,"19-CB038",5/12/2019 10:16:05,"18 Jan: Callsign change: 
VV560 -> CNV7000","CB",0,,
585,"19-CB040",5/12/2019 10:16:05,"1.1 : 246.5 KGS
22 Jan: Callsign change: 
790G019 -> CKS426","CB",0,,
586,"19-CB041",5/12/2019 10:16:05,"QHW REQ","CB",0,,
587,"19-CB042",5/12/2019 10:16:05,"22 Jan: Callsign change: 
810A020 -> CKS402
22 Jan: Callsign change: 
CKS402 -> CKS401","CB",0,,
588,"19-CB044",5/12/2019 10:16:05,"23 Jan: Callsign change: 
F40A022 -> ATN731
28 Jan: Callsign change: 
ATN731 -> ATN730","CB",0,,
589,"19-CB045",5/12/2019 10:16:05,"24 Jan: Callsign change: 
720C024 -> OAE272","CB",0,,
590,"19-CB046",5/12/2019 10:16:05,"MDS - C32","CB",0,,
591,"19-CB048",5/12/2019 10:16:05,"28 Jan: Callsign change: 
790G026 -> CKS426","CB",0,,
592,"19-CB049",5/12/2019 10:16:05,"30 Jan: Callsign change: 
F40A029 -> ATN731","CB",0,,
593,"19-CB051",5/12/2019 10:16:05,"30 Jan: Callsign change: 
710C029 -> OAE811
30 Jan: Callsign change: 
OAE811 -> OAE271","CB",0,,
594,"19-CB055",5/12/2019 10:16:05,"MISSION # NOT IN TACC","CB",0,,
595,"19-CB056",5/12/2019 10:16:05,"07 Feb: Callsign change: 
720C038 -> OAE272","CB",0,,
596,"19-CB063",5/12/2019 10:16:05,"22 Feb: Callsign change: 
710D051 -> CKS422","CB",0,,
597,"19-CB065",5/12/2019 10:16:05,"23 Feb: Callsign change: 
800E054 -> OAE280","CB",0,,
598,"19-CB067",5/12/2019 10:16:05,"02 Mar: Callsign change: 
CATS06 -> CATS07","CB",0,,
599,"19-CB068",5/12/2019 10:16:05,"25 Feb: Callsign change: 
E91492 -> EP1492
25 Feb: Callsign change: 
EP1492 -> E91492","CB",0,,
600,"19-CB069",5/12/2019 10:16:05,"24 Feb: Callsign change: 
790G054 -> CKS426","CB",0,,
601,"19-CB070",5/12/2019 10:16:05,"26 Feb: Callsign change: 
810A055 -> CKS402
26 Feb: Callsign change: 
CKS402 -> CKS401","CB",0,,
602,"19-CB072",5/12/2019 10:16:05,"27 Feb: Callsign change: 
F40A057 -> ATN731","CB",0,,
603,"19-CB073",5/12/2019 10:16:05,"04 Mar: Callsign change: 
790G061 -> CKS426","CB",0,,
604,"19-CB074",5/12/2019 10:16:05,"05 Mar: Callsign change: 
810A062 -> CKS402
05 Mar: Callsign change: 
CKS402 -> CKS401","CB",0,,
605,"19-CB080",5/12/2019 10:16:05,"06 Mar: Callsign change: 
F40A064 -> ATN731
07 Mar: Callsign change: 
ATN731 -> ATN450","CB",0,,
606,"19-CB082",5/12/2019 10:16:05,"06 Mar: Callsign change: 
SABER82 -> SUMO25
06 Mar: Callsign change: 
SABER82 -> SUMO34
06 Mar: Callsign change: 
SUMO34 -> SABER82","CB",0,,
607,"19-CB083",5/12/2019 10:16:05,"09 Mar: Callsign change: 
E7987 -> E37987","CB",0,,
608,"19-CB084",5/12/2019 10:16:05,"11 Mar: Callsign change: 
710G068 -> NCR141","CB",0,,
609,"19-CB086",5/12/2019 10:16:05,"11 Mar: Callsign change: 
790G068 -> CKS426","CB",0,,
610,"19-CB091",5/12/2019 10:16:05,"2 CELLS OF 6. 30 MINUTES APART.
12 Mar: Callsign change: 
JEST61 -> HUSKR31","CB",0,,
611,"19-CB092",5/12/2019 10:16:05,"12 Mar: Callsign change: 
CKS402 -> CKS401","CB",0,,
612,"19-CB095",5/12/2019 10:16:05,"13 Mar: Callsign change: 
F40A071 -> ATN731
14 Mar: Callsign change: 
ATN731 -> ATN450","CB",0,,
613,"19-CB097",5/12/2019 10:16:05,"12 Mar: Callsign change: 
810G070 -> OAE271
12 Mar: Callsign change: 
OAE271 -> ATN307
14 Mar: Callsign change: 
ATN307 -> ATN308","CB",0,,
614,"19-CB098",5/12/2019 10:16:05,"ON-LOADING HAZ 1.2, 1.4 AT RJTY
1.1 ON BOARD UPON ARRIVAL TO RJTY","CB",0,,
615,"19-CB099",5/12/2019 10:16:05,"OFF-LOAD 1.4 AT RJTY","CB",0,,
616,"19-CB100",5/12/2019 10:16:05,"15 Mar: Callsign change: 
RCH173 -> RCH175
18 Mar: Callsign change: 
RCH175 -> RCH173","CB",0,,
617,"19-CB104",5/12/2019 10:16:05,"OFF LOADING 1.2 AT RJTY
16 Mar: Callsign change: 
710G075 -> NCR141","CB",0,,
618,"19-CB105",5/12/2019 10:16:05,"17 Mar: Callsign change: 
720G076 -> NCR142","CB",0,,
619,"19-CB107",5/12/2019 10:16:05,"HAZ 1.3 AND 1.4 OFF LOADING AT RJTY
17 Mar: Callsign change: 
790G076 -> CKS426","CB",0,,
620,"19-CB109",5/12/2019 10:16:05,"19 Mar: Callsign change: 
810A076 -> CKS402
19 Mar: Callsign change: 
CKS402 -> CKS401","CB",0,,
621,"19-CB112",5/12/2019 10:16:05,"21 Mar: Callsign change: 
TREK97 -> TREK79","CB",0,,
622,"19-CB115",5/12/2019 10:16:05,"25 Mar: Callsign change: 
790G082 -> CKS426","CB",0,,
623,"19-CB116",5/12/2019 10:16:05,"26 Mar: Callsign change: 
810A083 -> CKS402
26 Mar: Callsign change: 
CKS402 -> CKS401","CB",0,,
624,"19-CB120",5/12/2019 10:16:05,"26 Mar: Callsign change: 
810G084 -> ATN703
27 Mar: Callsign change: 
ATN703 -> ATN307
28 Mar: Callsign change: 
ATN307 -> ATN308","CB",0,,
625,"19-CB125",5/12/2019 10:16:05,"28 Mar: Callsign change: 
710C085 -> OAE272","CB",0,,
626,"19-CB128",5/12/2019 10:16:05,"29 Mar: Callsign change: 
F40A087 -> ATN731
01 Apr: Callsign change: 
ATN731 -> ATN730","CB",0,,
627,"19-CB130",5/12/2019 10:16:05,"APPROVED MUST BE OUT OF THE AIRSPACE BY 1130L. WILL BE DOING RADAR PATTERN WORK AND TWR PATTERN WORK.
29 Mar: Callsign change: 
VV693 -> VVRX693","CB",0,,
628,"19-CB132",5/12/2019 10:16:05,"01 Apr: Callsign change: 
790G090 -> CKS426","CB",0,,
629,"19-CB133",5/12/2019 10:16:05,"01 Apr: Callsign change: 
710G089 -> NCR141","CB",0,,
630,"19-CB134",5/12/2019 10:16:05,"02 Apr: Callsign change: 
720G090 -> NCR142
02 Apr: Callsign change: 
NCR142 -> NCR141
02 Apr: Callsign change: 
NCR141 -> NCR142","CB",0,,
631,"19-CB135",5/12/2019 10:16:05,"02 Apr: Callsign change: 
810A090 -> GTI8944","CB",0,,
632,"19-CB136",5/12/2019 10:16:05,"03 Apr: Callsign change: 
F40A092 -> ATN754","CB",0,,
633,"19-CB140",5/12/2019 10:16:05," PPR # 19-CB140","CB",0,,
634,"19-CB141",5/12/2019 10:16:05,"06 Apr: Callsign change: 
800E096 -> OAE280","CB",0,,
635,"19-CB142",5/12/2019 10:16:05,"PAX ARE FOR SHOOTING RANGE","CB",0,,
636,"19-CB143",5/12/2019 10:16:05,"PAX ARE FOR SHOOTING RANGE","CB",0,,
637,"19-CB146",5/12/2019 10:16:05,"HAZ 1.4
07 Apr: Callsign change: 
810G096 -> ATN307
09 Apr: Callsign change: 
ATN307 -> ATN308","CB",0,,
638,"19-CB147",5/12/2019 10:16:05,"08 Apr: Callsign change: 
790G096 -> CKS426","CB",0,,
639,"19-CB148",5/12/2019 10:16:05,"10 Apr: Callsign change: 
F40A099 -> ATN731
11 Apr: Callsign change: 
ATN731 -> ATN450","CB",0,,
640,"19-CB149",5/12/2019 10:16:05,"09 Apr: Callsign change: 
810A097 -> GTI8944","CB",0,,
641,"19-CB150",5/12/2019 10:16:05,"11 Apr: Callsign change: 
CMB327 -> DAL8957
11 Apr: Callsign change: 
DAL8957 -> DAL8958","CB",0,,
642,"19-CB151",5/12/2019 10:16:05,"12 Apr: Callsign change: 
710D100 -> CKS422","CB",0,,
643,"19-CB152",5/12/2019 10:16:05,"12 Apr: Callsign change: 
810E101 -> NCR443","CB",0,,
644,"19-CB153",5/12/2019 10:16:05,"PPR 19-KK078 ASSIGNED. 19-CB153 IS A DUPLICATE.","CB",0,,
645,"19-CB154",5/12/2019 10:16:05,"MACE21 AND MACE22 NOT REQUESTING BARRIERS","CB",0,,
646,"19-CB155",5/12/2019 10:16:05,"12 Apr: Callsign change: 
790E101 -> OAE279","CB",0,,
647,"19-CB156",5/12/2019 10:16:05,"13 Apr: Callsign change: 
800E103 -> OAE280","CB",0,,
648,"19-CB159",5/12/2019 10:16:05,"19 Apr: Callsign change: 
710D107 -> CKS422","CB",0,,
649,"19-CB160",5/12/2019 10:16:05,"18 Apr: Callsign change: 
P60E108 -> OAE279","CB",0,,
650,"19-CB161",5/12/2019 10:16:05,"20 Apr: Callsign change: 
790E108 -> OAE280","CB",0,,
651,"19-CB164",5/12/2019 10:16:05,"21 Apr: Callsign change: 
GHOST52 -> GHOST55
21 Apr: Callsign change: 
GHOST55 -> GHOST52","CB",0,,
652,"19-DJ005",5/12/2019 10:16:05,"HAZ MISSION
1.4
N.E.W: UNK
05 Mar: Callsign change: 
SUMO02 -> SUMO34","DJ",0,,
653,"19-DJ008",5/12/2019 10:16:05,"LEAVING AS RCH091
07 Mar: Callsign change: 
PEARL37 -> RCH091","DJ",0,,
654,"19-EZ001",5/12/2019 10:16:05,"DEP/PYONGTAEK
06 Jan: Callsign change: 
ROGE1 -> ROGUE01","EZ",0,,
655,"19-JB005",5/12/2019 10:16:05,"NEEDS QUIET HOUR WAIVER FOR DEP","JB",0,,
656,"19-JB006",5/12/2019 10:16:05,"Updated by KN 9 Jan 1053L","JB",0,,
657,"19-JB007",5/12/2019 10:16:05,"updated by KN 9 Jan 1053L","JB",0,,
658,"19-JB008",5/12/2019 10:16:05,"15 Jan: Callsign change: 
710C015 -> CKS426","JB",0,,
659,"19-JB016",5/12/2019 10:16:05,"WING ASSIGNED
25 Jan: Callsign change: 
ATN -> ATN460
31 Jan: Callsign change: 
ATN460 -> ATN450","JB",0,,
660,"19-JB017",5/12/2019 10:16:05,"ROTATOR MISSION","JB",0,,
661,"19-JB018",5/12/2019 10:16:05,"ROTATOR
28 Jan: Callsign change: 
800E026 -> OAE280","JB",0,,
662,"19-JB019",5/12/2019 10:16:05,"29 Jan: Callsign change: 
810A027 -> CKS402
29 Jan: Callsign change: 
CKS402 -> CKS401","JB",0,,
663,"19-JB022",5/12/2019 10:16:05,"IN SUPPORT OF EX COBRA COLD","JB",0,,
664,"19-JB023",5/12/2019 10:16:05,"IN SUPPORT OF EX COBRA GOLD","JB",0,,
665,"19-JB025",5/12/2019 10:16:05,"03 Feb: Callsign change: 
710G033 -> NCR141","JB",0,,
666,"19-JB026",5/12/2019 10:16:05,"qhw not approved
05 Feb: Callsign change: 
720G034 -> NCR142","JB",0,,
667,"19-JB027",5/12/2019 10:16:05,"CARRYING 1.4 HAZ
N.E.W: 2.314 KGS","JB",0,,
668,"19-JB028",5/12/2019 10:16:05,"04 Feb: Callsign change: 
CNVY57 -> CNV57","JB",0,,
669,"19-JB029",5/12/2019 10:16:05,"05 Feb: Callsign change: 
N708CKC -> CKS402
05 Feb: Callsign change: 
CKS402 -> CKS401","JB",0,,
670,"19-JB031",5/12/2019 10:16:05,"08 Feb: Callsign change: 
TOPIC24 -> FIST81","JB",0,,
671,"19-JB032",5/12/2019 10:16:05,"08 Feb: Callsign change: 
TOPIC25 -> FIST71","JB",0,,
672,"19-JB034",5/12/2019 10:16:05,"25 PAX ON BOARD
REQ GOLF RAMP

Assign nearest key holes to range.","JB",0,,
673,"19-JB035",5/12/2019 10:16:05,"WHY IS THIS PENDING…
17 Feb: Callsign change: 
SUMO65 -> SUMO32","JB",0,,
674,"19-JB037",5/12/2019 10:16:05,"10 Feb: Callsign change: 
810G040 -> ATN307
12 Feb: Callsign change: 
ATN307 -> ATN308","JB",0,,
675,"19-JB039",5/12/2019 10:16:05,"12 Feb: Callsign change: 
810A041 -> CKS402
12 Feb: Callsign change: 
CKS402 -> CKS401","JB",0,,
676,"19-JB045",5/12/2019 10:16:05,"CARRYING 1.4 & 1.3 HAZ
N.E.W: 149.45 KG
15 Feb: Callsign change: 
710D044 -> CKS422","JB",0,,
677,"19-JB046",5/12/2019 10:16:05,"ATN
16 Feb: Callsign change: 
ATN -> ATN460
18 Feb: Callsign change: 
ATN460 -> ATN730","JB",0,,
678,"19-JB049",5/12/2019 10:16:05,"NO QUIET HOUR WAIVER
CARRYING HAZ: 1.2 & 1.4
N.E.W: 414.019 KG","JB",0,,
679,"19-JB052",5/12/2019 10:16:05,"1A PRIORITY","JB",0,,
680,"19-JB053",5/12/2019 10:16:05,"1A PRIORITY
NO QH WAIVER NEEDED","JB",0,,
681,"19-JB054",5/12/2019 10:16:05,"1A PRIORITY","JB",0,,
682,"19-JB055",5/12/2019 10:16:05,"1A PRIORITY","JB",0,,
683,"19-JB056",5/12/2019 10:16:05,"1A PRIORITY","JB",0,,
684,"19-JB057",5/12/2019 10:16:05,"1A PRIORITY","JB",0,,
685,"19-JB058",5/12/2019 10:16:05,"1A PRIORITY","JB",0,,
686,"19-JB059",5/12/2019 10:16:05,"1A PRIORITY
24 Feb: Callsign change: 
RCH388 -> RCH308
25 Feb: Callsign change: 
RCH308 -> RCH388
26 Feb: Callsign change: 
RCH388 -> RCH219","JB",0,,
687,"19-JB060",5/12/2019 10:16:05,"1A PRIORITY","JB",0,,
688,"19-JB061",5/12/2019 10:16:05,"1A PRIORITY","JB",0,,
689,"19-JB062",5/12/2019 10:16:05,"1A PRIORITY
26 Feb: Callsign change: 
RCH388 -> RCH219","JB",0,,
690,"19-JB063",5/12/2019 10:16:05,"1A PRIORITY","JB",0,,
691,"19-JB064",5/12/2019 10:16:05,"1A PRIORITY","JB",0,,
692,"19-JB065",5/12/2019 10:16:05,"1A PRIORITY","JB",0,,
693,"19-JB066",5/12/2019 10:16:05,"1A PRIORITY","JB",0,,
694,"19-JB067",5/12/2019 10:16:05,"1A PRIORITY","JB",0,,
695,"19-JB068",5/12/2019 10:16:05,"1A PRIORITY","JB",0,,
696,"19-JB069",5/12/2019 10:16:05,"1A PRIORITY","JB",0,,
697,"19-JB070",5/12/2019 10:16:05,"1A PRIORITY","JB",0,,
698,"19-JB071",5/12/2019 10:16:05,"1A PRIORITY","JB",0,,
699,"19-JB072",5/12/2019 10:16:05,"1A PRIORITY
QUIET HOUR WAIVER APPROVED","JB",0,,
700,"19-JB073",5/12/2019 10:16:05,"1A PRIORITY
QUIET HOUR WAIVER APPROVED","JB",0,,
701,"19-JB074",5/12/2019 10:16:05,"1A PRIORITY","JB",0,,
702,"19-JB075",5/12/2019 10:16:05,"1A PRIORITY","JB",0,,
703,"19-JB076",5/12/2019 10:16:05,"1A PRIORITY","JB",0,,
704,"19-JB077",5/12/2019 10:16:05,"1A PRIORITY","JB",0,,
705,"19-JB078",5/12/2019 10:16:05,"HAZ MISSION
CARRYING: 1.2 & 1.4
N.E.W: 414.02
17 Feb: Callsign change: 
710G047 -> NCR141","JB",0,,
706,"19-JB079",5/12/2019 10:16:05,"18 Feb: Callsign change: 
790G047 -> CKS426","JB",0,,
707,"19-JB081",5/12/2019 10:16:05,"20 Feb: Callsign change: 
F40A050 -> ATN731
28 Feb: Callsign change: 
ATN731 -> ATN309
28 Feb: Callsign change: 
ATN309 -> ATN450
28 Feb: Callsign change: 
ATN450 -> ATN309","JB",0,,
708,"19-JB082",5/12/2019 10:16:05,"HAZ MISSION
CARRYING: 1.1, 1.2, 1.4
N.E.W: 16.02 KG","JB",0,,
709,"19-JB085",5/12/2019 10:16:05,"ROTATOR
20 Feb: Callsign change: 
OAE271 -> OAE272","JB",0,,
710,"19-JB088",5/12/2019 10:16:05,"DEP IN QH
23 Feb: Callsign change: 
GUCCI32 -> RUMMY11
23 Feb: Callsign change: 
RUMMY11 -> GUCCI32","JB",0,,
711,"19-JB089",5/12/2019 10:16:05,"DV is part of aircrew. They will call us back if DV-1 apot and greeter is required. Call sign chenged to XTNDE03 due to DV. 21 Feb/KN
23 Feb: Callsign change: 
XTNDR03 -> XTND03
23 Feb: Callsign change: 
XTND03 -> XTNDR03","JB",0,,
712,"19-JB090",5/12/2019 10:16:05,"21 Feb: Callsign change: 
720C052 -> OAE272","JB",0,,
713,"19-JB092",5/12/2019 10:16:05,"ATN TDY UNIT
22 Feb: Callsign change: 
P60E052 -> ATN460
25 Feb: Callsign change: 
ATN460 -> ATN703
26 Feb: Callsign change: 
ATN703 -> ATN308
26 Feb: Callsign change: 
ATN308 -> ATN703","JB",0,,
714,"19-JB093",5/12/2019 10:16:05,"HAZ MISSION
CARRYING 1.4
N.E.W: 10 KG","JB",0,,
715,"19-JB094",5/12/2019 10:16:05,"28 Feb: Callsign change: 
FIST92 -> PETRO12","JB",0,,
716,"19-JB096",5/12/2019 10:16:05,"LT AAKER, DYLLEN 080-3254-0873","JB",0,,
717,"19-JB097",5/12/2019 10:16:05,"TYPE/A340-500
WINGTIP 208'2"" TAXILANE PROHIBITED
Spot DV-2 facing north.","JB",0,,
718,"19-JB098",5/12/2019 10:16:05,"TYPE/A340-500
WINGTIP 208'2"" TAXILANE PROHIBITED
Spot E1-E7 facing north.","JB",0,,
719,"19-JB100",5/12/2019 10:16:05,"HAZ MISSION
CARRYING 1.4
N.E.W: .031 KG","JB",0,,
720,"19-JB101",5/12/2019 10:16:05,"QH WAIVER APPROVED","JB",0,,
721,"19-JB102",5/12/2019 10:16:05,"QH WAIVER APPROVED","JB",0,,
722,"19-JB103",5/12/2019 10:16:05,"QH WAIVER APPROVED","JB",0,,
723,"19-JB105",5/12/2019 10:16:05,"28 Feb: Callsign change: 
720C059 -> OAE272","JB",0,,
724,"19-JB107",5/12/2019 10:16:05,"COORDINATED WITH 374 MOCC
25 Mar: Callsign change: 
JAKAL20 -> JAKAL28","JB",0,,
725,"19-JB110",5/12/2019 10:16:05,"01 Mar: Callsign change: 
ATN -> ATN460
04 Mar: Callsign change: 
ATN460 -> ATN730","JB",0,,
